"x","y","date","id","behaviour","ID"
"1",434561.750643141,6451520.63350383,"2017-05-19 06:50:28","AR001","steaming","AR001"
"2",434361.890198166,6451648.38137386,"2017-05-19 06:51:28","AR001","steaming","AR001"
"3",434167.527367209,6451773.33796195,"2017-05-19 06:52:28","AR001","steaming","AR001"
"4",433991.517464351,6451914.90813527,"2017-05-19 06:53:28","AR001","steaming","AR001"
"5",433829.329840175,6452070.95580487,"2017-05-19 06:54:28","AR001","steaming","AR001"
"6",433663.35037274,6452213.39728521,"2017-05-19 06:55:28","AR001","steaming","AR001"
"7",433491.584520042,6452351.38817082,"2017-05-19 06:56:28","AR001","steaming","AR001"
"8",433319.279116705,6452490.65620028,"2017-05-19 06:57:28","AR001","steaming","AR001"
"9",433148.327876396,6452632.72764064,"2017-05-19 06:58:28","AR001","steaming","AR001"
"10",432976.19195572,6452774.08092356,"2017-05-19 06:59:28","AR001","steaming","AR001"
"11",432802.47805289,6452914.76900341,"2017-05-19 07:00:28","AR001","steaming","AR001"
"12",432629.380973118,6453054.51541767,"2017-05-19 07:01:28","AR001","steaming","AR001"
"13",432454.790673888,6453192.76717873,"2017-05-19 07:02:28","AR001","steaming","AR001"
"14",432307.485582669,6453358.47507173,"2017-05-19 07:03:28","AR001","steaming","AR001"
"15",432161.141354853,6453527.46358364,"2017-05-19 07:04:28","AR001","steaming","AR001"
"16",432015.26429225,6453698.3451417,"2017-05-19 07:05:28","AR001","steaming","AR001"
"17",431867.96243012,6453866.23385913,"2017-05-19 07:06:28","AR001","steaming","AR001"
"18",431716.267131356,6454027.57445542,"2017-05-19 07:07:28","AR001","steaming","AR001"
"19",431572.096295588,6454194.29489323,"2017-05-19 07:08:28","AR001","steaming","AR001"
"20",431428.101651357,6454363.83194475,"2017-05-19 07:09:28","AR001","steaming","AR001"
"21",431286.198455231,6454531.46404312,"2017-05-19 07:10:28","AR001","steaming","AR001"
"22",431139.419840614,6454699.64918028,"2017-05-19 07:11:28","AR001","steaming","AR001"
"23",430994.566715813,6454868.43768711,"2017-05-19 07:12:28","AR001","steaming","AR001"
"24",430850.211366286,6455038.47727585,"2017-05-19 07:13:28","AR001","steaming","AR001"
"25",430709.329263612,6455212.76358505,"2017-05-19 07:14:28","AR001","steaming","AR001"
"26",430569.298460899,6455388.62070123,"2017-05-19 07:15:28","AR001","steaming","AR001"
"27",430428.716332825,6455563.93988192,"2017-05-19 07:16:28","AR001","steaming","AR001"
"28",430287.909874207,6455738.62207493,"2017-05-19 07:17:28","AR001","steaming","AR001"
"29",430147.200938488,6455912.14281135,"2017-05-19 07:18:28","AR001","steaming","AR001"
"30",430006.454244269,6456085.38844731,"2017-05-19 07:19:28","AR001","steaming","AR001"
"31",429865.042317373,6456257.55777405,"2017-05-19 07:20:28","AR001","steaming","AR001"
"32",429723.228564667,6456428.33238608,"2017-05-19 07:21:28","AR001","steaming","AR001"
"33",429581.292416917,6456599.13934088,"2017-05-19 07:22:28","AR001","steaming","AR001"
"34",429439.171566312,6456769.9620979,"2017-05-19 07:23:28","AR001","steaming","AR001"
"35",429297.6,6456942,"2017-05-19 07:24:28","AR001","steaming","AR001"
"36",429155.4,6457112,"2017-05-19 07:25:28","AR001","steaming","AR001"
"37",429011,6457281,"2017-05-19 07:26:28","AR001","steaming","AR001"
"38",428867.4,6457448,"2017-05-19 07:27:28","AR001","steaming","AR001"
